,Wind,Solar
2020-06-04 05:00:00,32920.484000000004,121.93950034837765
2020-06-04 06:00:00,28853.159,10034.41343487743
2020-06-04 07:00:00,26749.96,63470.594537816556
2020-06-04 08:00:00,21382.436,148497.9454315449
2020-06-04 09:00:00,13461.991,252964.65436351093
2020-06-04 10:00:00,15389.512999999999,355757.81646559667
2020-06-04 11:00:00,16515.277000000002,519391.67719610705
2020-06-04 12:00:00,13495.122,612839.5959737601
2020-06-04 13:00:00,16024.329,634050.6142076805
2020-06-04 14:00:00,17834.397,591643.2830086617
2020-06-04 15:00:00,26309.487999999998,459726.57855002757
2020-06-04 16:00:00,25191.136,318049.0396840536
2020-06-04 17:00:00,23591.728,228202.4662777599
2020-06-04 18:00:00,15096.607,155137.36648054997
2020-06-04 19:00:00,9661.683,88045.12907542236
2020-06-04 20:00:00,9533.86,23214.082010700466
2020-06-04 21:00:00,7883.915,3447.331250348758
2020-06-04 22:00:00,7295.281,101.04150991315737
2020-06-04 23:00:00,12725.582,76.32147966977347
2020-06-05 00:00:00,21204.608,72.7297560580404
2020-06-05 01:00:00,16449.826,70.00114325915472
2020-06-05 02:00:00,17297.85,68.3620195849854
2020-06-05 03:00:00,17809.753,67.04172306939554
2020-06-05 04:00:00,14124.704,68.04906041091965
2020-06-05 05:00:00,12092.379,161.9426806151558
2020-06-05 06:00:00,12871.143,34538.426773229316
2020-06-05 07:00:00,16030.975999999999,147377.78363754775
2020-06-05 08:00:00,21399.686999999998,287305.88122765004
2020-06-05 09:00:00,27358.172,438570.1835762403
2020-06-05 10:00:00,28179.363,543699.1926530288
2020-06-05 11:00:00,27064.951,606851.9031179635
2020-06-05 12:00:00,37304.598,675787.5142771765
2020-06-05 13:00:00,41796.731,823691.1690828914
2020-06-05 14:00:00,45976.194,1082839.3799217825
2020-06-05 15:00:00,41650.493,998798.3717314014
2020-06-05 16:00:00,41082.14,658795.3587573752
2020-06-05 17:00:00,42001.171,438897.6229800911
2020-06-05 18:00:00,41759.8,267950.8428677608
2020-06-05 19:00:00,40926.063,127367.70803437497
2020-06-05 20:00:00,44328.298,49956.2587718465
2020-06-05 21:00:00,45142.106,2771.902876638327
2020-06-05 22:00:00,43593.451,155.87127263828043
2020-06-05 23:00:00,43281.215,146.50205736468732
2020-06-06 00:00:00,46335.496,114.6666367146007
2020-06-06 01:00:00,46333.319,93.78632784387823
2020-06-06 02:00:00,45832.193,90.96577464560359
2020-06-06 03:00:00,47023.596,94.58633218374948
2020-06-06 04:00:00,45804.068,94.6763082219746
2020-06-06 05:00:00,46214.537,145.54210983163617
2020-06-06 06:00:00,45459.577,17040.4269153995
2020-06-06 07:00:00,45187.732,90423.79419935038
2020-06-06 08:00:00,45686.935,208607.40842809234
2020-06-06 09:00:00,37230.58,437181.1393506122
2020-06-06 10:00:00,32808.589,732670.3922013044
2020-06-06 11:00:00,24368.675,988593.898875014
2020-06-06 12:00:00,28931.629,1057768.0169187211
2020-06-06 13:00:00,31057.023,1063150.1996612702
2020-06-06 14:00:00,25018.385000000002,891765.8782469128
2020-06-06 15:00:00,31978.888,716707.9760238834
2020-06-06 16:00:00,34760.6,582728.4012884371
2020-06-06 17:00:00,24493.402000000002,453259.8378214341
2020-06-06 18:00:00,17895.782,329361.40139282565
2020-06-06 19:00:00,17335.622,142234.85863859433
2020-06-06 20:00:00,19610.506,30526.888340943875
2020-06-06 21:00:00,10710.826000000001,1042.2863388015353
2020-06-06 22:00:00,8701.897,170.5906564731792
2020-06-06 23:00:00,10099.952000000001,142.38121248877084
2020-06-07 00:00:00,16232.659,128.7339848275332
2020-06-07 01:00:00,17795.975,114.31828220383161
2020-06-07 02:00:00,13618.606,106.58231152856163
2020-06-07 03:00:00,8971.615,91.85951727502001
2020-06-07 04:00:00,7173.9130000000005,99.10257654443207
2020-06-07 05:00:00,2334.352,151.3687895441512
2020-06-07 06:00:00,3294.529,7418.868249496676
2020-06-07 07:00:00,6991.63,49939.2134606215
2020-06-07 08:00:00,6916.673000000001,107153.30244830462
2020-06-07 09:00:00,4915.128000000001,212587.022821347
2020-06-07 10:00:00,5204.392,327853.5335622096
2020-06-07 11:00:00,5875.777,427078.5888110091
2020-06-07 12:00:00,5982.385,551862.0236844284
2020-06-07 13:00:00,6369.032,591832.4462611611
2020-06-07 14:00:00,7036.221,606783.6697433603
2020-06-07 15:00:00,7224.5470000000005,658810.3219318396
2020-06-07 16:00:00,6671.339,693391.8086562499
2020-06-07 17:00:00,6916.268,594266.5444951649
2020-06-07 18:00:00,7397.9839999999995,451255.44143288425
2020-06-07 19:00:00,6546.1669999999995,221396.38632277824
2020-06-07 20:00:00,5968.492,68991.36790766934
2020-06-07 21:00:00,4678.242,4393.235252512935
2020-06-07 22:00:00,3570.497,193.04327531085212
2020-06-07 23:00:00,3599.628,151.21622172805232
2020-06-08 00:00:00,3656.6,135.27704422688961
2020-06-08 01:00:00,2698.978,113.8764349023321
2020-06-08 02:00:00,3284.896,119.77377857416657
2020-06-08 03:00:00,1606.048,100.40349851374309
2020-06-08 04:00:00,2372.226,91.91836523068572
2020-06-08 05:00:00,1934.176,561.3547455135813
2020-06-08 06:00:00,2996.346,34778.2904098382
2020-06-08 07:00:00,2766.174,166447.4727863823
2020-06-08 08:00:00,2594.172,408929.47772977647
2020-06-08 09:00:00,3333.947,729603.9888217913
2020-06-08 10:00:00,3741.551,1006918.8214009799
2020-06-08 11:00:00,5077.686,1149099.9650825355
2020-06-08 12:00:00,5951.041,1249593.3066442169
2020-06-08 13:00:00,8487.653999999999,1251162.0470049542
2020-06-08 14:00:00,10023.633,1122758.2717415348
2020-06-08 15:00:00,11081.42,895573.2721224407
2020-06-08 16:00:00,10819.287,574919.7763075106
2020-06-08 17:00:00,7797.639,330231.0714261696
2020-06-08 18:00:00,6405.732,188093.08104348235
2020-06-08 19:00:00,6122.047,81087.19039492389
2020-06-08 20:00:00,5298.804,20121.724872291918
2020-06-08 21:00:00,6561.024,768.9373307597191
2020-06-08 22:00:00,10372.251,182.9232778926329
2020-06-08 23:00:00,8946.526,127.77773555763146
2020-06-09 00:00:00,5535.001,186.42242642251801
2020-06-09 01:00:00,3208.326,100.39951237924862
2020-06-09 02:00:00,3498.275,92.86108925178415
2020-06-09 03:00:00,2881.078,79.2942748220764
2020-06-09 04:00:00,6290.896,73.24436752232351
2020-06-09 05:00:00,5009.309,110.19711524522413
2020-06-09 06:00:00,5797.736,9280.99789776999
2020-06-09 07:00:00,5360.634,60627.938174613366
2020-06-09 08:00:00,9866.958,142409.27453282458
2020-06-09 09:00:00,10189.526,247665.26442195973
2020-06-09 10:00:00,11286.079,351251.86327231873
2020-06-09 11:00:00,12697.141,455986.31516181934
2020-06-09 12:00:00,14577.205,506342.7097693135
2020-06-09 13:00:00,17713.046,544917.272748497
2020-06-09 14:00:00,15027.745,561966.3809591462
2020-06-09 15:00:00,13736.936,558026.7920351344
2020-06-09 16:00:00,13660.487,491479.68362963595
2020-06-09 17:00:00,12448.403,391562.422994569
2020-06-09 18:00:00,9583.667,252050.40466640127
2020-06-09 19:00:00,7992.938,134833.58374167365
2020-06-09 20:00:00,9050.999,61019.15573333185
2020-06-09 21:00:00,7988.321,4642.221206685653
2020-06-09 22:00:00,7821.951999999999,160.91618937473993
2020-06-09 23:00:00,7534.242,144.38407928825063
2020-06-10 00:00:00,4726.887,137.4073330915779
2020-06-10 01:00:00,2943.831,98.41439105424492
2020-06-10 02:00:00,3974.3729999999996,85.55953200887987
2020-06-10 03:00:00,3961.0519999999997,74.86801351497154
2020-06-10 04:00:00,3604.466,79.60154347385522
2020-06-10 05:00:00,3522.704,247.78073330640746
2020-06-10 06:00:00,5372.922,16867.65625589757
2020-06-10 07:00:00,5714.524,77617.71520007472
2020-06-10 08:00:00,6068.032,174778.58145702616
2020-06-10 09:00:00,6238.268,275391.4507206541
2020-06-10 10:00:00,6684.282,394278.4312192231
2020-06-10 11:00:00,5696.279,562212.7508525924
2020-06-10 12:00:00,4053.471,608804.8745018595
2020-06-10 13:00:00,3282.374,641383.3787958436
2020-06-10 14:00:00,3274.7889999999998,711727.4305888425
2020-06-10 15:00:00,4989.143,632691.7102054235
2020-06-10 16:00:00,6918.715,547275.4965740716
2020-06-10 17:00:00,7767.561,407613.7728954766
2020-06-10 18:00:00,6924.214,272126.09158265806
2020-06-10 19:00:00,7541.796,144034.33567014264
2020-06-10 20:00:00,6900.71,48075.82709883404
2020-06-10 21:00:00,5716.852,2965.2063945039877
2020-06-10 22:00:00,5166.206,143.7037103385393
2020-06-10 23:00:00,4154.891,97.95473008716324
2020-06-11 00:00:00,3631.871,85.89373876127966
2020-06-11 01:00:00,2609.791,86.57247005611637
2020-06-11 02:00:00,1889.589,84.45803625289311
2020-06-11 03:00:00,1211.309,86.50792212317802
2020-06-11 04:00:00,423.76300000000003,83.19054956973984
2020-06-11 05:00:00,162.115,103.0028529858809
2020-06-11 06:00:00,82.116,18662.49348272832
2020-06-11 07:00:00,293.798,117015.16667988212
2020-06-11 08:00:00,651.2280000000001,299738.03226119385
2020-06-11 09:00:00,971.0,552564.8977764278
2020-06-11 10:00:00,1080.99,815561.0710543281
2020-06-11 11:00:00,1401.016,1103499.2091429424
2020-06-11 12:00:00,1484.847,1350893.58957022
2020-06-11 13:00:00,2850.185,1413692.4945537217
2020-06-11 14:00:00,4576.53,1373219.4951188713
2020-06-11 15:00:00,7261.343,1274889.163330506
2020-06-11 16:00:00,8044.004,1159926.9925576777
2020-06-11 17:00:00,8556.073,921293.3392525015
2020-06-11 18:00:00,12931.261,594646.0170285329
2020-06-11 19:00:00,14986.508,277933.14197923744
2020-06-11 20:00:00,13797.324,75964.15419755456
2020-06-11 21:00:00,11819.326,5113.234923639077
2020-06-11 22:00:00,5117.102,299.62172471003083
2020-06-11 23:00:00,10042.2,158.25979557705324
2020-06-12 00:00:00,10999.892,129.61043156973162
2020-06-12 01:00:00,11584.687,119.04803127882188
2020-06-12 02:00:00,16956.333,108.67145099303002
2020-06-12 03:00:00,19491.190000000002,100.4914587677366
2020-06-12 04:00:00,23798.650999999998,101.28168278950096
2020-06-12 05:00:00,28839.074,2095.5763057163804
2020-06-12 06:00:00,32911.186,69491.04276592289
2020-06-12 07:00:00,26867.281,256462.82677950137
2020-06-12 08:00:00,25148.32,529787.8116834204
2020-06-12 09:00:00,16949.89,938604.9613950658
2020-06-12 10:00:00,10571.111,1294907.9145723647
2020-06-12 11:00:00,8306.044,1508819.6755919242
2020-06-12 12:00:00,8745.545,1646262.8917733866
2020-06-12 13:00:00,10556.383,1661795.9322131975
2020-06-12 14:00:00,10398.346,1540191.6924839725
2020-06-12 15:00:00,10160.059000000001,1481927.86899927
2020-06-12 16:00:00,8818.283,1350138.4475015246
2020-06-12 17:00:00,11407.519,1043209.4344840831
2020-06-12 18:00:00,8702.882,672287.1178321375
2020-06-12 19:00:00,8316.298999999999,356459.2278016031
2020-06-12 20:00:00,9544.311,112751.47737340214
2020-06-12 21:00:00,9534.655999999999,7654.059018808158
2020-06-12 22:00:00,6727.052,325.78941297289475
2020-06-12 23:00:00,6956.177,157.14895632819787
2020-06-13 00:00:00,7644.503,127.23980243390734
2020-06-13 01:00:00,6242.0560000000005,109.00400777907777
2020-06-13 02:00:00,6143.611,100.68513674325345
2020-06-13 03:00:00,5302.184,95.14378672103611
2020-06-13 04:00:00,5080.702,94.31639841909545
2020-06-13 05:00:00,2787.941,665.0187266867799
2020-06-13 06:00:00,2710.879,47352.764556550894
2020-06-13 07:00:00,2693.0389999999998,202868.13971312658
2020-06-13 08:00:00,2037.136,421461.36721284484
2020-06-13 09:00:00,1473.9360000000001,766468.0161848973
2020-06-13 10:00:00,2331.7290000000003,1097089.9718475116
2020-06-13 11:00:00,4172.119,1354139.6032172118
2020-06-13 12:00:00,8473.75,1459033.0187722016
2020-06-13 13:00:00,10465.383,1457685.4262124216
2020-06-13 14:00:00,14695.118,1279183.9326274702
2020-06-13 15:00:00,28267.272,1033279.5424690279
2020-06-13 16:00:00,44344.974,711177.1004834592
2020-06-13 17:00:00,39841.568,379512.93678450974
2020-06-13 18:00:00,31544.91,170439.36133481955
2020-06-13 19:00:00,13629.828,76134.37226788774
2020-06-13 20:00:00,8548.597,30372.50524390666
2020-06-13 21:00:00,6679.555,2302.230444158135
2020-06-13 22:00:00,5325.024,153.4052239825135
2020-06-13 23:00:00,3804.565,134.89754522846465
2020-06-14 00:00:00,6614.054999999999,123.83826450595893
2020-06-14 01:00:00,14937.996,89.02929061241514
2020-06-14 02:00:00,15341.964,92.20387842030576
2020-06-14 03:00:00,20619.995,80.98817509902119
2020-06-14 04:00:00,19536.021,88.81413062543548
2020-06-14 05:00:00,13919.605,129.85296414198092
2020-06-14 06:00:00,12868.319,6007.29617647
2020-06-14 07:00:00,10452.328000000001,42468.42297403419
2020-06-14 08:00:00,8748.609,106509.27328661844
2020-06-14 09:00:00,10397.354,195353.54978222967
2020-06-14 10:00:00,9706.188,332265.662729028
2020-06-14 11:00:00,8270.354,491354.5522098043
2020-06-14 12:00:00,10979.285,531312.2322197756
2020-06-14 13:00:00,12425.392,565125.1033935982
2020-06-14 14:00:00,11370.162,605580.8279174303
2020-06-14 15:00:00,9416.164,587103.6941075694
2020-06-14 16:00:00,8239.042,529328.8131318016
2020-06-14 17:00:00,7525.427,457394.68960087677
2020-06-14 18:00:00,7920.891,308683.1482001178
2020-06-14 19:00:00,6463.308,156153.9097023859
2020-06-14 20:00:00,5552.923,55138.969667279285
2020-06-14 21:00:00,6051.991,5770.8431747788945
2020-06-14 22:00:00,4969.108,153.50491471068915
2020-06-14 23:00:00,3406.583,130.780108085875
2020-06-15 00:00:00,3704.4570000000003,124.84171364695685
2020-06-15 01:00:00,4279.477,119.37273704912072
2020-06-15 02:00:00,5984.585,93.61612623356056
2020-06-15 03:00:00,8040.157,92.95304216107613
2020-06-15 04:00:00,6488.058,95.34914242300363
2020-06-15 05:00:00,4526.308,222.16837228613085
2020-06-15 06:00:00,3540.989,35694.43958590476
2020-06-15 07:00:00,2498.4,160438.39821017563
2020-06-15 08:00:00,1943.614,352356.0066454721
2020-06-15 09:00:00,3382.583,605371.9966876819
2020-06-15 10:00:00,5144.129,860258.5312503685
2020-06-15 11:00:00,6234.691,1041899.3556382678
2020-06-15 12:00:00,7648.137000000001,1040158.0401399174
2020-06-15 13:00:00,7929.468,914529.8774869906
2020-06-15 14:00:00,7551.671,773769.0331158487
2020-06-15 15:00:00,7265.956,665936.9066202792
2020-06-15 16:00:00,6627.5470000000005,536807.5055406177
2020-06-15 17:00:00,6976.775,397400.7590414977
2020-06-15 18:00:00,7352.705,270130.2525450396
2020-06-15 19:00:00,6264.182,163537.9719930027
2020-06-15 20:00:00,4673.457,64615.34627536703
2020-06-15 21:00:00,5047.843,7271.947178926203
2020-06-15 22:00:00,5139.59,211.18934308596837
2020-06-15 23:00:00,3359.7780000000002,144.1415677567026
2020-06-16 00:00:00,2500.533,92.10207792935007
2020-06-16 01:00:00,2695.023,85.1367690435341
2020-06-16 02:00:00,3165.491,86.37100378291908
2020-06-16 03:00:00,2216.673,77.01937733442539
2020-06-16 04:00:00,1803.9160000000002,77.24822910068218
2020-06-16 05:00:00,1004.458,197.9215698480928
2020-06-16 06:00:00,779.056,38211.395059881965
2020-06-16 07:00:00,256.476,192299.78513403644
2020-06-16 08:00:00,133.625,442287.75675487024
2020-06-16 09:00:00,107.08699999999999,716233.0813942913
2020-06-16 10:00:00,376.25,939647.9145282326
2020-06-16 11:00:00,2588.813,1030826.5599327524
2020-06-16 12:00:00,4848.862,1061352.5591342966
2020-06-16 13:00:00,6330.065,1084495.92358427
2020-06-16 14:00:00,6427.286,1146151.8735344978
2020-06-16 15:00:00,6839.784,1151085.1195678096
2020-06-16 16:00:00,7261.110000000001,1014794.2712077121
2020-06-16 17:00:00,7713.774,829538.9346386605
2020-06-16 18:00:00,11018.169,569331.364411857
2020-06-16 19:00:00,12306.796,325099.23574015603
2020-06-16 20:00:00,7807.456,110115.00631941682
2020-06-16 21:00:00,7418.4490000000005,12652.380901189556
2020-06-16 22:00:00,10752.518,193.16067071075045
2020-06-16 23:00:00,8570.276,177.8784583196019
2020-06-17 00:00:00,3237.888,314.3788452812277
2020-06-17 01:00:00,2054.501,118.39891668202205
2020-06-17 02:00:00,894.8629999999999,103.695629825721
2020-06-17 03:00:00,597.238,102.85063582253859
2020-06-17 04:00:00,530.345,102.39684274675545
2020-06-17 05:00:00,491.565,969.7440669207436
2020-06-17 06:00:00,3635.391,22126.61785439751
2020-06-17 07:00:00,13997.04,68933.70319346819
2020-06-17 08:00:00,20151.665999999997,128132.66079729213
2020-06-17 09:00:00,16212.850999999999,191977.24481825586
2020-06-17 10:00:00,12756.576000000001,289612.1121240491
2020-06-17 11:00:00,8300.718,435559.26901722077
2020-06-17 12:00:00,8294.844,573621.8787989154
2020-06-17 13:00:00,7834.477,695752.8640643542
2020-06-17 14:00:00,9839.804,797696.4555486111
2020-06-17 15:00:00,12052.657,778142.5784172732
2020-06-17 16:00:00,11111.269,697319.2619177303
2020-06-17 17:00:00,14515.675,546905.9342088449
2020-06-17 18:00:00,11910.735,391472.5949272845
2020-06-17 19:00:00,8574.05,225376.47583203853
2020-06-17 20:00:00,6225.455,81583.31818923847
2020-06-17 21:00:00,4667.662,8093.119797929174
2020-06-17 22:00:00,6386.0470000000005,181.6971827398588
2020-06-17 23:00:00,4981.1140000000005,160.74837307762857
2020-06-18 00:00:00,4590.406,131.5841342690963
2020-06-18 01:00:00,4389.35,113.32094807468329
2020-06-18 02:00:00,2037.45,100.98249048505522
2020-06-18 03:00:00,2923.359,87.88510430557685
2020-06-18 04:00:00,4242.494000000001,90.28707417242263
2020-06-18 05:00:00,5060.49,465.89022209663307
2020-06-18 06:00:00,3984.534,54614.29693502314
2020-06-18 07:00:00,976.591,244235.09118705275
2020-06-18 08:00:00,355.223,557279.2038574743
2020-06-18 09:00:00,299.593,949604.2322501725
2020-06-18 10:00:00,257.335,1246472.593768566
2020-06-18 11:00:00,1273.601,1377552.1930935304
2020-06-18 12:00:00,4037.2490000000003,1373019.4353666054
2020-06-18 13:00:00,6121.419,1381874.2503366957
2020-06-18 14:00:00,9052.681,1381482.7116443864
2020-06-18 15:00:00,12495.02,1234058.886844453
2020-06-18 16:00:00,10463.159,873523.2274349129
2020-06-18 17:00:00,8407.929,527800.6472463128
2020-06-18 18:00:00,7189.097,345204.74247812916
2020-06-18 19:00:00,7291.105,206235.56016526648
2020-06-18 20:00:00,5544.360000000001,83576.97183723384
2020-06-18 21:00:00,5919.996999999999,17219.528331266993
2020-06-18 22:00:00,5014.981,212.43545710791625
2020-06-18 23:00:00,2699.376,124.04179240707887
2020-06-19 00:00:00,1629.075,105.99934756279674
2020-06-19 01:00:00,856.5250000000001,106.83651394818345
2020-06-19 02:00:00,1443.326,105.08394132830847
2020-06-19 03:00:00,4297.501,97.94259910156336
2020-06-19 04:00:00,5533.923,99.97683517820398
2020-06-19 05:00:00,6873.0560000000005,239.84034542838447
2020-06-19 06:00:00,7981.134,37565.86012005046
2020-06-19 07:00:00,4211.414,136860.13672268108
2020-06-19 08:00:00,3346.766,251561.07384702892
2020-06-19 09:00:00,3162.359,368593.8753459922
2020-06-19 10:00:00,3745.478,457122.1472446364
2020-06-19 11:00:00,5500.738,657775.0041005481
2020-06-19 12:00:00,7334.494,798428.2478275973
2020-06-19 13:00:00,9900.877,928250.8372633477
2020-06-19 14:00:00,12604.65,987483.3008477843
2020-06-19 15:00:00,10369.86,950304.6771248846
2020-06-19 16:00:00,10244.525,940775.0713282992
2020-06-19 17:00:00,8957.522,791009.9600069876
2020-06-19 18:00:00,16416.792999999998,522671.7862213595
2020-06-19 19:00:00,12225.515,270696.958536323
2020-06-19 20:00:00,11068.588,97005.79818033826
2020-06-19 21:00:00,6656.469,14069.17768527319
2020-06-19 22:00:00,5738.804,201.5419392931697
2020-06-19 23:00:00,3804.812,178.86607502730934
2020-06-20 00:00:00,2659.416,144.4898048364733
2020-06-20 01:00:00,1966.314,132.76944595492262
2020-06-20 02:00:00,1461.045,103.03822849838555
2020-06-20 03:00:00,985.281,97.0117889599914
2020-06-20 04:00:00,532.838,90.42984509543567
2020-06-20 05:00:00,771.329,426.43954638186756
2020-06-20 06:00:00,849.8009999999999,50667.50068917208
2020-06-20 07:00:00,433.90999999999997,236464.10843873012
2020-06-20 08:00:00,457.08799999999997,556885.3588164803
2020-06-20 09:00:00,605.22,943038.641972468
2020-06-20 10:00:00,994.121,1236857.5314947737
2020-06-20 11:00:00,3861.416,1398036.4486461768
2020-06-20 12:00:00,7481.498,1468081.49720878
2020-06-20 13:00:00,7645.223,1461017.414709139
